subscription_id,sub_xsku_name,dest_name,sub_prod_id,sub_var_id,subs_x-sku,subs_renews,DEST Product ID,DEST Var ID
9004111231185004,American Songwriter - Subscription | Diamond | Monthly,,9004111231142678,9004111231142683,9004111231142678-9004111231142683,2026-06-09 14:27:17,EXCLUDE - Current,EXCLUDE - Current
501542,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501533,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501503,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501491,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501468,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501461,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501452,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501429,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501391,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501374,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501368,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501356,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501348,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501309,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501307,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501298,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501282,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501279,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501269,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501257,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501248,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501244,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501240,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501222,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501210,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501177,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501151,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501147,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501133,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501102,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501090,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501087,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501074,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501046,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501043,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501025,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501015,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
501011,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
501002,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
500993,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
500981,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
500969,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
500965,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
500960,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
500956,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
500948,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
500941,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
500929,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
500920,American Songwriter Membership | Master - Annual,Diamond | Annual,200275,527450,200275-527450,,9004111231142678,9004111231142684
500866,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
500859,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
500848,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
500823,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
500757,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
500742,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
500725,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
500717,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
500713,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
500702,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
500700,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
500671,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
500614,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
500601,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
500597,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
500558,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
500141,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
500134,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
500130,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
500127,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
500123,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
500098,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
500071,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
500026,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
500001,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
499994,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
499964,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
499953,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
499951,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
499934,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
499920,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
499916,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
499889,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
499849,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
499814,American Songwriter Membership | Pro Membership - Annual,Platinum | Annual,200275,465952,200275-465952,,9004111231142678,9004111231142682
499790,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
499754,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
499724,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
499704,American Songwriter Membership | Rockstar - Annual,Platinum | Annual,200275,200276,200275-200276,,9004111231142678,9004111231142682
